Unnamed: 0,track_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,year,duration_s,duration_m,track_id_encoded,track_name_encoded,track_artist_encoded,track_album_id_encoded,track_album_name_encoded,playlist_name_encoded,playlist_id_encoded,playlist_genre_encoded,playlist_subgenre_encoded
871,0.54,0.3438453713123093,0.5979296376865951,4,0.8427802107998239,1,0.116557734204793,0.1046277665995975,0.0,0.2520080321285141,0.391523713420787,0.3508645172068159,0.3834900060333586,2019,0.3834900060333587,0.3834900060333587,11484,14436,416,4111,11958,67,159,2,3
6002,0.56,0.7568667344862666,0.5729252619208361,7,0.8042243781824278,0,0.471677559912854,0.36317907444668,0.0,0.145582329317269,0.4016145307769929,0.3548571667223522,0.5280045152877523,2019,0.5280045152877523,0.5280045152877523,10578,16113,8417,6390,13465,155,176,4,8
5653,0.5,0.7660223804679553,0.4429025079388892,8,0.7700898937619177,1,0.4880174291938998,0.953722334004024,0.6740442655935613,0.3142570281124498,0.7366296670030272,0.3468384563982626,0.1047682995659874,2019,0.1047682995659874,0.1047682995659874,9098,17685,3663,11368,14684,200,196,4,8
31926,0.27,0.792472024415056,0.5959292876253344,0,0.8562957064727699,1,0.0608932461873638,0.028169014084507,0.0011971830985915,0.1837349397590361,0.5176589303733602,0.5427330437687938,0.5245732858449621,2009,0.5245732858449622,0.5245732858449622,27716,9645,2121,17908,8029,123,64,0,18
4471,0.5700000000000001,0.6042726347914548,0.7089490660865652,6,0.7733587578316534,0,0.0410675381263616,0.0316901408450704,0.0565392354124748,0.0740963855421686,0.5923309788092835,0.3758812228533244,0.4598840038146397,2017,0.4598840038146397,0.4598840038146398,20531,88,3061,18827,96,192,87,2,10
10678,0.08,0.7751780264496441,0.630935413697397,6,0.8719275820883012,1,0.0592592592592592,0.1790744466800804,0.0,0.1465863453815261,0.3824419778002018,0.4968635148680254,0.4376617815924174,2018,0.4376617815924175,0.4376617815924175,12636,13389,7318,5404,11148,386,195,4,21
24461,0.51,0.6612410986775179,0.4959117845622983,5,0.7145192045764097,0,0.0360566448801742,0.3068410462776659,0.0,0.3313253012048193,0.581231079717457,0.4835240561309723,0.5778536813218893,1993,0.5778536813218894,0.5778536813218894,12504,4139,4527,11773,4264,25,453,3,14
25757,0.36,0.7222787385554426,0.7349536168829545,10,0.8741068248014584,0,0.2047930283224401,0.0134808853118712,0.0011267605633802,0.216867469879518,0.6326942482341069,0.4834321750751754,0.4539674198633736,2014,0.4539674198633737,0.4539674198633737,3708,808,1229,2178,884,163,19,3,13
23998,0.6900000000000001,0.8148524923702951,0.5429200110019254,5,0.7797498061731241,1,0.0991285403050108,0.5674044265593561,0.0,0.1164658634538152,0.5388496468213926,0.5595639826261276,0.5625425741032677,2014,0.5625425741032678,0.5625425741032678,4651,1199,4184,22340,190,331,463,3,9
26862,0.43,0.5066124109867752,0.9159852974270498,6,0.8900949227835634,1,0.0958605664488017,0.0054325955734406,8.11871227364185e-05,0.1114457831325301,0.3047426841574167,0.5336869361844303,0.3074151923862906,2019,0.3074151923862907,0.3074151923862907,11373,20976,646,12216,17874,117,63,0,4
15401,0.07,0.7121057985757884,0.6749431150451329,9,0.7437084843786015,1,0.2625272331154684,0.5814889336016096,0.0,0.039859437751004,0.6135216952573158,0.4841505178750417,0.7270644790876004,2005,0.7270644790876005,0.7270644790876005,13855,18884,9412,18453,14568,172,282,5,7
8014,0.59,0.7161749745676501,0.7009476658415222,2,0.8049996856861471,1,0.5010893246187363,0.5523138832997988,0.0,0.6666666666666667,0.6236125126135217,0.3843635148680254,0.4155368716062357,1995,0.4155368716062358,0.4155368716062358,8166,2737,7043,14218,13480,19,308,4,20
23834,0.54,0.7650050864699899,0.6789438151676545,3,0.8378350061815057,1,0.033115468409586,0.0633802816901408,0.0,0.0729919678714859,0.6750756811301716,0.4468342799866355,0.3717113329830093,2017,0.3717113329830093,0.3717113329830093,14841,4905,3579,11580,4416,370,448,3,9
8203,0.49,0.8290946083418108,0.8519740954667067,2,0.8438698321564025,1,0.4368191721132898,0.0963782696177062,1.3279678068410465e-06,0.0289156626506024,0.7235116044399595,0.771241229535583,0.5670325606741791,2001,0.5670325606741792,0.5670325606741792,399,19904,7147,15715,2044,337,258,4,20
20712,0.6,0.7548321464903358,0.7129497662090866,1,0.857573916141064,0,0.0330065359477124,0.0206237424547283,0.0,0.0592369477911646,0.8869828456104945,0.5013030404276645,0.3619236682820498,2015,0.3619236682820498,0.3619236682820498,21267,12277,6084,12638,17932,371,413,1,11
6006,0.55,0.8524923702950153,0.6089315630235291,0,0.8383379083460805,0,0.2015250544662309,0.1881287726358148,0.0,0.0841365461847389,0.5872855701311805,0.3342423989308387,0.3433428699324653,2019,0.3433428699324654,0.3433428699324654,13883,22985,10627,17409,19389,155,176,4,8
27491,0.41,0.7721261444557478,0.8509739204360763,6,0.8937409634767303,1,0.1721132897603486,0.0002012072434607,0.0946680080482897,0.1606425702811245,0.1523713420787083,0.5260942198463081,0.3369786496954127,2019,0.3369786496954127,0.3369786496954127,19743,10877,9009,18339,9060,114,421,0,4
27204,0.24,0.5879959308240081,0.7879628935063636,4,0.7180814282421473,1,0.0391067538126361,0.0321931589537223,0.9366197183098592,0.076004016064257,0.079313824419778,0.5178959238222519,0.5760884373601136,2019,0.5760884373601137,0.5760884373601137,5489,10843,6467,21450,9032,348,256,0,4
8541,0.0,0.7426246185147508,0.7449553671892581,1,0.8941810028707331,1,0.2603485838779956,0.0608651911468812,0.0,0.1044176706827309,0.2865792129162461,0.3842465753424657,0.4949436562153325,2008,0.4949436562153326,0.4949436562153326,10085,3625,3406,10209,15650,151,377,4,6
3058,0.71,0.7029501525940997,0.8119670942414923,0,0.8104268382121828,1,0.0607843137254901,0.0435613682092555,1.1670020120724343e-06,0.3002008032128514,0.691220988900101,0.532776478449716,0.4216091551351666,1982,0.4216091551351668,0.4216091551351668,11461,8748,2697,158,13604,129,250,2,5
1671,0.42,0.439471007121058,0.8679768959567924,1,0.912683611675712,1,0.0380174291938997,0.0007434607645875,0.0,0.1034136546184738,0.3057517658930373,0.4615310725025058,0.3995504174694926,2011,0.3995504174694927,0.3995504174694926,14351,3004,6208,16690,10284,291,73,2,17
5112,0.65,0.607324516785351,0.7709599179856476,5,0.7487165517674915,1,0.0429193899782135,0.0111670020120724,4.708249496981891e-06,0.0990963855421686,0.8183652875882946,0.4343802205145339,0.3555419318425099,2018,0.35554193184251,0.35554193184251,27511,11659,10498,5181,14992,428,62,2,10
27483,0.48,0.7202441505595117,0.8629760208036407,9,0.8894453408209877,1,0.0660130718954248,0.0089034205231388,0.3682092555331991,0.286144578313253,0.4409687184661957,0.5345013364517207,0.2560985578326619,2019,0.2560985578326619,0.2560985578326619,27038,15424,8353,4579,12838,114,421,0,4
21098,0.0,0.7782299084435402,0.630935413697397,11,0.803721476017853,0,0.2113289760348584,0.0866197183098591,0.0,0.1586345381526104,0.6417759838546923,0.3660457734714333,0.4952025067632004,2004,0.4952025067632005,0.4952025067632005,5428,484,4075,11940,3038,168,372,1,11
11326,0.0,0.2706002034587996,0.5219163353586878,10,0.7774029294051086,1,0.0351851851851851,0.7183098591549295,0.0033299798792756,0.6194779116465864,0.486377396569122,0.6816112596057468,0.5148459547303478,2001,0.5148459547303479,0.5148459547303478,17413,19406,7303,12413,18883,350,21,5,0
7950,0.01,0.8036622583926756,0.5399194859100344,8,0.8274626490371518,1,0.1993464052287581,0.0393360160965794,0.0,0.2670682730923695,0.4631685166498486,0.3604577347143334,0.3292267569724217,2013,0.3292267569724217,0.3292267569724217,23205,18231,2641,21218,15131,180,0,4,20
3079,0.76,0.7538148524923703,0.8449728702522942,5,0.8985185340401902,0,0.0415032679738562,0.1509054325955734,0.0,0.1746987951807229,0.934409687184662,0.5426787504176411,0.4468830890796209,2019,0.4468830890796209,0.4468830890796209,10592,9428,5455,12230,7842,126,117,2,5
10487,0.28,0.6531027466937945,0.932988272947766,4,0.9127883829599984,0,0.094880174291939,0.0660965794768611,1.0462776659959758e-05,0.0873493975903614,0.1594349142280524,0.6266246241229535,0.3472100581927171,2018,0.3472100581927172,0.3472100581927172,24582,133,3233,16045,165,382,201,4,21
3906,0.43,0.8128179043743643,0.6879453904433276,6,0.879303480502064,0,0.0364923747276688,0.0030583501006036,0.1991951710261569,0.1495983935742972,0.1079717457114026,0.4803249248245907,0.5628870594188513,2014,0.5628870594188513,0.5628870594188513,24482,16847,6992,21012,14064,65,312,2,10
25975,0.58,0.5564598168870805,0.5999299877478559,10,0.8151625002619282,0,0.3823529411764705,0.2122736418511066,0.0,0.145582329317269,0.4944500504540867,0.3718718676912796,0.5549658434051497,2018,0.5549658434051498,0.5549658434051498,22508,7485,9139,10931,6480,246,292,3,13
9420,0.46,0.7314343845371313,0.7659590428324957,4,0.8038472015589967,0,0.3115468409586056,0.3722334004024145,0.0,0.1495983935742972,0.644803229061554,0.350705813564985,0.2527510169128666,2018,0.2527510169128667,0.2527510169128666,27651,5197,7269,10130,4584,304,74,4,6
27629,0.5700000000000001,0.6052899287894201,0.7969644687820369,8,0.9195356536680426,1,0.0507625272331154,0.0512072434607645,4.949698189134809e-06,0.1044176706827309,0.2230070635721493,0.5128675242231875,0.4474455538039353,2017,0.4474455538039353,0.4474455538039353,20075,21784,7161,1944,18562,255,343,0,4
3664,0.28,0.5991861648016277,0.8299702447928388,0,0.9445759906124928,1,0.0286492374727668,0.3943661971830985,0.0,0.096285140562249,0.5459132189707366,0.4333402940193785,0.4772970553317374,2014,0.4772970553317375,0.4772970553317375,11362,22796,1561,22361,4896,14,390,2,5
4899,0.62,0.4476093591047813,0.4689070587352786,5,0.798566728830962,0,0.1220043572984749,0.4517102615694164,0.0,0.1696787148594377,0.2270433905146316,0.708966755763448,0.4431132130554095,2018,0.4431132130554096,0.4431132130554096,26279,16021,5332,21919,7786,192,452,2,10
4741,0.5700000000000001,0.4170905391658189,0.6109319130847899,4,0.7999706640403997,0,0.0508714596949891,0.0229376257545271,0.0,0.1164658634538152,0.0907164480322906,0.775672402271968,0.3511959673809385,2020,0.3511959673809385,0.3511959673809385,18626,12021,2891,13692,9961,354,380,2,10
25262,0.3,0.7731434384537132,0.541919835971295,4,0.8110764201747585,0,0.2788671023965142,0.3501006036217303,3.853118712273642e-05,0.3343373493975904,0.4591321897073663,0.3744779485466087,0.3684105019365135,2002,0.3684105019365136,0.3684105019365136,10988,22799,7709,6486,8164,247,444,3,13
2367,0.16,0.7161749745676501,0.4859100342559947,4,0.779519309347694,0,0.061437908496732,0.4235412474849094,1.0865191146881287e-06,0.2811244979919679,0.4954591321897073,0.5431298028733712,0.4787762013195539,2010,0.478776201319554,0.478776201319554,8282,15245,2581,1926,1304,433,435,2,17
29081,0.26,0.6795523906408953,0.9819968494486536,8,0.9217358506380572,1,0.0471677559912854,0.0003219315895372,0.1146881287726358,0.2540160642570281,0.4187689202825428,0.5345138656866021,0.5080671843677623,2014,0.5080671843677624,0.5080671843677624,2418,2628,1675,2216,2473,427,133,0,1
22091,0.29,0.6195320447609359,0.3698897307028729,7,0.6189887475640676,1,0.1080610021786492,0.2696177062374245,0.8199195171026156,0.1124497991967871,0.0986881937436932,0.459384396926161,0.7121873844417196,2017,0.7121873844417197,0.7121873844417197,8539,6066,3541,486,8863,411,75,3,23
1766,0.24,0.5757884028484231,0.6639411897081989,4,0.8621628983928085,0,0.0505446623093681,0.6378269617706237,0.0,0.1164658634538152,0.4409687184661957,0.538527397260274,0.4626087464237753,2014,0.4626087464237754,0.4626087464237755,2147,19024,3980,235,7492,295,93,2,17
32267,0.32,0.5228891149542219,0.8709774210486835,11,0.9167906460197388,0,0.0448801742919389,0.003692152917505,0.0009718309859154,0.2720883534136546,0.0833501513622603,0.5350192114934847,0.4118740390416691,2014,0.4118740390416692,0.4118740390416691,6871,8555,4562,17991,7356,132,43,0,18
7059,0.0,0.809766022380468,0.7099492411171955,6,0.7966389372000922,1,0.3202614379084967,0.0113682092555331,0.0017404426559356,0.1897590361445783,0.7689202825428859,0.718927497494153,0.5568342383371284,2009,0.5568342383371286,0.5568342383371285,11782,18049,5446,22115,14985,97,49,4,20
10897,0.27,0.82706002034588,0.3708899057335033,4,0.7617920080464347,0,0.284313725490196,0.3983903420523139,0.0,0.0991967871485943,0.2764883955600404,0.5427915135315737,0.4443938420817033,2020,0.4443938420817034,0.4443938420817034,2708,5641,7723,17025,4997,98,174,4,21
27362,0.23,0.9664292980671414,0.802965518965819,6,0.7761666282505291,1,0.1132897603485838,0.0077263581488933,0.414486921529175,0.5813253012048193,0.9404641775983856,0.5178917474106248,0.4715556334053444,2019,0.4715556334053444,0.4715556334053445,14310,5032,3558,2869,4492,121,361,0,4
30586,0.31,0.4435401831129196,0.6909459155352187,4,0.8608427802107999,0,0.116557734204793,0.0948692152917504,1.9919517102615694e-06,0.5491967871485944,0.4036326942482341,0.5771424991647177,0.4475642747319048,2017,0.4475642747319048,0.4475642747319048,10294,21840,10217,9588,18598,106,446,0,16
24654,0.0,0.8555442522889115,0.5769259620433576,10,0.815602539655931,0,0.4466230936819171,0.1016096579476861,0.0,0.0661646586345381,0.6458123107971746,0.3733252589375209,0.4476362857865748,2000,0.4476362857865749,0.4476362857865749,24239,2120,3855,21742,7038,407,78,3,14
23416,0.63,0.7884028484231944,0.7309529167604331,8,0.8591664396622174,1,0.1459694989106754,0.1901408450704225,0.0,0.1295180722891566,0.8284561049445004,0.5475484463748747,0.4912847161402074,2006,0.4912847161402076,0.4912847161402075,21197,9456,7075,7690,210,27,8,3,9
27770,0.59,0.5310274669379451,0.8159677943640137,4,0.9071516878653898,0,0.0700435729847494,0.0126760563380281,4.215291750503017e-06,0.3493975903614458,0.1029263370332996,0.5600693284330104,0.3826258733773184,2016,0.3826258733773185,0.3826258733773185,18477,9716,6098,4500,8056,85,358,0,4
6927,0.35,0.9735503560528992,0.5239166854199485,1,0.81784464513966,1,0.2625272331154684,0.0084708249496981,0.0,0.1224899598393574,0.520686175580222,0.4389700968927497,0.5886748019695995,2012,0.5886748019695996,0.5886748019695996,25916,16091,5160,21855,15993,336,91,4,20
6366,0.59,0.8036622583926756,0.7989648188432976,6,0.8627496175848123,1,0.1633986928104575,0.1237424547283702,0.0,0.0577309236947791,0.8012108980827447,0.417737220180421,0.2771452482435141,2019,0.2771452482435142,0.2771452482435141,17617,12884,4502,12964,10719,87,242,4,8
2625,0.38,0.8779247202441506,0.5879278873802916,1,0.8236489742891268,1,0.0922657952069716,0.1428571428571428,3.440643863179074e-05,0.4588353413654619,0.7578203834510595,0.4924448713665219,0.3623401646523034,2018,0.3623401646523034,0.3623401646523034,9334,11300,5621,4969,9391,128,299,2,5
24837,0.52,0.3458799593082401,0.3358837796614407,8,0.8205686985311066,1,0.0314814814814814,0.7696177062374245,0.0001146881287726,0.1265060240963855,0.0940464177598385,0.5956857667891747,0.4477394367567778,1985,0.4477394367567778,0.4477394367567778,5580,19296,3260,17944,3165,358,55,3,14
32183,0.47,0.7100712105798576,0.8069662190883405,5,0.8794920688137795,0,0.1017429193899782,0.1770623742454728,1.0362173038229377e-05,0.1064257028112449,0.4450050454086781,0.5173780487804878,0.3029855394017244,2020,0.3029855394017244,0.3029855394017244,16091,14625,2334,5393,12129,57,121,0,18
13592,0.62,0.5452695829094609,0.719950991423499,7,0.7369821679274144,0,0.0474945533769063,0.0020321931589537,0.0001277665995975,0.358433734939759,0.6387487386478304,0.4901729034413632,0.3793367197991475,1989,0.3793367197991476,0.3793367197991476,6302,22883,8533,2189,14609,77,447,5,2
7531,0.51,0.856561546286877,0.5579226364613808,7,0.777947740083398,1,0.2875816993464052,0.0441649899396378,7.414486921529174e-06,0.108433734939759,0.6892028254288598,0.3193660207150016,0.3006870243864463,2019,0.3006870243864464,0.3006870243864464,18053,3441,7525,7595,3113,361,59,4,20
20858,0.5,0.7670396744659207,0.7159502913009776,6,0.8441003289818326,0,0.068954248366013,0.1217303822937625,0.0026760563380281,0.6636546184738956,0.6740665993945509,0.3968342799866355,0.2977754422841128,2019,0.2977754422841128,0.2977754422841128,13044,16578,1104,3029,13848,447,77,1,11
6713,0.51,0.7161749745676501,0.7489560673117795,6,0.8874127779058315,0,0.1230936819172113,0.0353118712273641,0.0,0.0675702811244979,0.6821392532795156,0.6690653190778483,0.3433545474007902,2019,0.3433545474007902,0.3433545474007902,1864,12694,101,1556,10566,178,157,4,8
18284,0.78,0.804679552390641,0.7449553671892581,11,0.8958573434193156,0,0.0505446623093681,0.3561368209255532,2.947686116700201e-05,0.1044176706827309,0.8274470232088799,0.392641162712997,0.3591989256729141,2018,0.3591989256729141,0.3591989256729141,9896,17508,952,19460,14545,290,375,1,12
29776,0.46,0.8453713123092574,0.7329532668216938,0,0.8674433711208431,0,0.0576252723311546,0.04738430583501,0.0011167002012072,0.358433734939759,0.5751765893037335,0.5261359839625793,0.340686245888558,2019,0.3406862458885581,0.340686245888558,5912,16522,5372,7726,13805,101,71,0,16
18628,0.39,0.7884028484231944,0.8259695446703172,8,0.881545585985793,1,0.1016339869281045,0.0841046277665995,0.0,0.110441767068273,0.6236125126135217,0.4010023387905112,0.3535158910881454,2019,0.3535158910881454,0.3535158910881454,8287,20791,7332,17783,17692,213,383,1,12
10970,0.38,0.4079348931841303,0.955992298652264,8,0.927477317016952,0,0.065359477124183,0.3098591549295774,0.0032193158953722,0.2640562248995984,0.2381432896064581,0.5849398596725693,0.5931900897218816,2012,0.5931900897218816,0.5931900897218816,11613,18838,1501,16300,15573,384,370,4,21
14018,0.75,0.5452695829094609,0.5499212362163379,10,0.8321983110868972,0,0.0270152505446623,0.0540241448692152,0.0,0.1345381526104417,0.2361251261352169,0.6014784497160041,0.4565111617134738,2002,0.4565111617134739,0.4565111617134739,12259,8246,55,20493,1439,273,105,5,15
31748,0.49,0.6531027466937945,0.8339709449153602,5,0.8574272363430631,0,0.2930283224400871,0.3299798792756539,0.0,0.5110441767068273,0.6115035317860746,0.5340836952890077,0.3388898620112493,2012,0.3388898620112494,0.3388898620112494,9470,20445,6844,12353,17414,35,458,0,18
